"species","region","sub.region","stock","par","mean","low.95","low.50","med","high.50","high.95"
"Sockeye","AK Peninsula","AK Peninsula","Bear","alpha",2.49756714267266,1.68484045545245,2.20835302628709,2.49280129131732,2.78095840771336,3.37128727724065
"Sockeye","AK Peninsula","AK Peninsula","Bear","beta",7.65135332847205e-06,2.45725224857864e-06,5.83439145175843e-06,7.71647856933248e-06,9.42832833683825e-06,1.31280851220939e-05
"Sockeye","AK Peninsula","AK Peninsula","Bear","beta.std",1.20813486876618,0.387995691143279,0.921239870686808,1.21841802665244,1.48871601256783,2.07290092552808
"Sockeye","AK Peninsula","AK Peninsula","Bear","sigma_oe",0.568914833594325,0.396887381529752,0.500477645306584,0.557474534557096,0.627594711967663,0.812979540767496
"Sockeye","AK Peninsula","AK Peninsula","Bear","sigma_pdo",0.164530630837755,0.0147050159619163,0.0643953695067036,0.126821814007199,0.22085690945896,0.52708720408783
"Sockeye","AK Peninsula","AK Peninsula","Bear","sigma_npgo",0.158622037330563,0.0307653918053081,0.074373736714299,0.128128735164144,0.204474868304107,0.468799722383154
"Sockeye","AK Peninsula","AK Peninsula","Nelson","alpha",1.81616247990824,1.1659979692759,1.58479060170278,1.81430318348856,2.03025341014049,2.50941649128151
"Sockeye","AK Peninsula","AK Peninsula","Nelson","beta",4.90019614456471e-06,2.36004062054416e-06,3.9901599032822e-06,4.91125434833204e-06,5.73912126130721e-06,7.55112463201488e-06
"Sockeye","AK Peninsula","AK Peninsula","Nelson","beta.std",1.11262710279386,0.53586531653931,0.905996397266149,1.11513795273879,1.30311148230947,1.71454073965449
"Sockeye","AK Peninsula","AK Peninsula","Nelson","sigma_oe",0.443692721339432,0.284426300449346,0.38422707703514,0.438431101052136,0.496406955536437,0.638299443011001
"Sockeye","AK Peninsula","AK Peninsula","Nelson","sigma_pdo",0.176269196326639,0.0103746340771232,0.0585369515177237,0.145626976628667,0.263272002793406,0.510780183842152
"Sockeye","AK Peninsula","AK Peninsula","Nelson","sigma_npgo",0.159526708143325,0.0251390397550991,0.0674263090766038,0.131782073784433,0.221060745189359,0.446495682329293
"Sockeye","AYK","AYK","Goodnews","alpha",1.14729566278049,0.718944302391368,0.993642266718931,1.14686158918725,1.30239487435625,1.57895502028371
"Sockeye","AYK","AYK","Goodnews","beta",1.89138809097603e-05,1.04991732752951e-05,1.61474325414345e-05,1.87927479781021e-05,2.16994330077867e-05,2.75683022056996e-05
"Sockeye","AYK","AYK","Goodnews","beta.std",0.82011596365036,0.455249752775877,0.700161286960621,0.814863575129429,0.940898988248569,1.19537628673364
"Sockeye","AYK","AYK","Goodnews","sigma_oe",0.471559492589901,0.277006845987952,0.407687303309148,0.465736483269726,0.53067193916192,0.681151241299928
"Sockeye","AYK","AYK","Goodnews","sigma_pdo",0.210163036579894,0.0472383744258658,0.113527477974614,0.182606606356209,0.272468802032709,0.545611235032048
"Sockeye","AYK","AYK","Goodnews","sigma_npgo",0.151108301891846,0.00614352010291746,0.0413206656893724,0.107249307983139,0.221321281113192,0.511968346797622
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak","alpha",1.11684917058706,0.809007161474869,1.01335164183979,1.11747137368231,1.21963221558361,1.41843373806476
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak","beta",3.30934780729151e-07,1.33586197417836e-07,2.62742487450142e-07,3.31309686177257e-07,3.98635281473126e-07,5.28436610164368e-07
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak","beta.std",0.274614941533168,0.11085195008125,0.218027892596918,0.274926044033441,0.330793893206395,0.438505099054675
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak","sigma_oe",0.70424922128233,0.539484037886577,0.644002414627907,0.699848917118373,0.760191322458091,0.896633443265708
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak","sigma_pdo",0.0994814126177323,0.00736874644092032,0.0355417063895817,0.0728525568268066,0.134430744221887,0.338577758931595
"Sockeye","Bristol Bay","Bristol Bay South","Alagnak","sigma_npgo",0.125088962634505,0.0111851102713188,0.0405936887865751,0.0891954207193512,0.173564352174647,0.430854608908699
"Sockeye","Bristol Bay","Bristol Bay South","Egegik","alpha",1.81398789018691,1.46314725098798,1.67083807169412,1.79549926723654,1.93358826304707,2.27362971595208
"Sockeye","Bristol Bay","Bristol Bay South","Egegik","beta",1.73000597355995e-07,5.8172075778939e-09,6.22079836106909e-08,1.38311651589741e-07,2.4782534562629e-07,5.31983843702133e-07
"Sockeye","Bristol Bay","Bristol Bay South","Egegik","beta.std",0.200195116297967,0.00673163310060402,0.0719866561384029,0.160053303853014,0.286781806811603,0.61560809087517
"Sockeye","Bristol Bay","Bristol Bay South","Egegik","sigma_oe",0.662471193719559,0.486371065757028,0.597275899004617,0.658730586673755,0.72344984511659,0.861350494398734
"Sockeye","Bristol Bay","Bristol Bay South","Egegik","sigma_pdo",0.120466997051945,0.011494408274296,0.0572219653204588,0.103441069168215,0.163757965062315,0.331018328407872
"Sockeye","Bristol Bay","Bristol Bay South","Egegik","sigma_npgo",0.168940179695748,0.0112551776369347,0.0663893842410427,0.147952861812079,0.244485826910223,0.451216069606265
"Sockeye","Bristol Bay","Bristol Bay North","Igushik","alpha",1.41692664202235,1.06772953331166,1.2976390225553,1.41571988657397,1.53412382954541,1.77230584718238
"Sockeye","Bristol Bay","Bristol Bay North","Igushik","beta",1.71857125252473e-06,9.97113027822373e-07,1.47437637736671e-06,1.71793958051379e-06,1.96552337395151e-06,2.43219187352253e-06
"Sockeye","Bristol Bay","Bristol Bay North","Igushik","beta.std",0.631201862126768,0.366222581104932,0.541513256143679,0.630969859788215,0.721903157561418,0.893302525200318
"Sockeye","Bristol Bay","Bristol Bay North","Igushik","sigma_oe",0.704500332716684,0.536335522957316,0.639562982208207,0.700312842120071,0.762810768333908,0.903568205420353
"Sockeye","Bristol Bay","Bristol Bay North","Igushik","sigma_pdo",0.120257051288592,0.0104526922998289,0.0477446106309616,0.0961894553482981,0.167829249870559,0.364393374480159
