"","species","stock","brood.yr","spawners","recruits","lat","long","region","entry.yr","res","sst","era"
"1","Pink","Puyallup.O",1961,10000,115311,47.26972,122.4272,"South",1962,1.68811551731681,0.184316965748792,1
"2","Pink","Puyallup.O",1963,10221,35628,47.26972,122.4272,"South",1964,0.491842591125256,-0.164219754969923,1
"3","Pink","Puyallup.O",1965,25131,40277,47.26972,122.4272,"South",1966,-0.279270618885613,-0.205680589184205,1
"4","Pink","Puyallup.O",1967,22038,22868,47.26972,122.4272,"South",1968,-0.715201789279525,-0.465343537563027,1
"5","Pink","Puyallup.O",1969,16003,63066,47.26972,122.4272,"South",1970,0.616847104465608,-0.760883388834757,1
"6","Pink","Puyallup.O",1971,40000,31597,47.26972,122.4272,"South",1972,-0.980886782952317,-1.10716948009258,1
"7","Pink","Puyallup.O",1973,12194,35512,47.26972,122.4272,"South",1974,0.312861983678183,-0.861185325899851,1
"8","Pink","Puyallup.O",1975,11800,55191,47.26972,122.4272,"South",1976,0.78647991178046,-0.803182358392131,1
"9","Pink","Puyallup.O",1977,29429,102377,47.26972,122.4272,"South",1978,0.497431964354118,0.438541205496845,1
"10","Pink","Puyallup.O",1979,29481,34017,47.26972,122.4272,"South",1980,-0.606114557277068,-0.161533157397295,1
"11","Pink","Puyallup.O",1981,12115,25341,47.26972,122.4272,"South",1982,-0.0181166116860129,-0.562464556395775,1
"12","Pink","Puyallup.O",1983,11600,53773,47.26972,122.4272,"South",1984,0.777466846369815,-0.278588943091223,1
"13","Pink","Puyallup.O",1985,34100,45780,47.26972,122.4272,"South",1986,-0.452852577121087,-0.413884484089508,1
"14","Pink","Puyallup.O",1987,34400,108869,47.26972,122.4272,"South",1988,0.404804879923619,-0.416859415483276,1
"15","Pink","Puyallup.O",1989,49850,23354,47.26972,122.4272,"South",1990,-1.49942480667618,0.35721715893873,2
"16","Pink","Puyallup.O",1991,14000,12837,47.26972,122.4272,"South",1992,-0.842076224889276,0.857669110212377,2
"17","Pink","Puyallup.O",1993,10069,25396,47.26972,122.4272,"South",1994,0.168225352892663,0.945568764553838,2
"18","Pink","Puyallup.O",1995,17596,3231,47.26972,122.4272,"South",1996,-2.44880849481601,0.241563242267478,2
"19","Pink","Puyallup.O",1997,2732,4731,47.26972,122.4272,"South",1998,-0.210703499370968,1.27071411970831,2
"20","Pink","Puyallup.O",1999,4653,17155,47.26972,122.4272,"South",2000,0.545730957839646,0.220542899734722,2
"21","Pink","Puyallup.O",2001,16577,197211,47.26972,122.4272,"South",2002,1.72192651430007,-0.614072132528866,2
"22","Pink","Puyallup.O",2003,191515,290622,47.26972,122.4272,"South",2004,-0.268099584845921,0.863214062882213,2
"23","Pink","Puyallup.O",2005,287230,428039,47.26972,122.4272,"South",2006,-0.248377911377678,0.0128756688710988,2
"24","Pink","Puyallup.O",2007,417767,1324533,47.26972,122.4272,"South",2008,0.558199835131396,-1.45736212593735,2
"25","Pink","Hood Canal.O",1961,36800,901536,47.5644,122.9956,"South",1962,2.76948508628694,0.249789115963783,1
"26","Pink","Hood Canal.O",1963,503000,217872,47.5644,122.9956,"South",1964,0.766986663592237,-0.19246065588806,1
"27","Pink","Hood Canal.O",1965,160000,465405,47.5644,122.9956,"South",1966,1.17580986971769,-0.189025978128636,1
"28","Pink","Hood Canal.O",1967,269000,58604,47.5644,122.9956,"South",1968,-0.940556695795763,-0.489497218316662,1
"29","Pink","Hood Canal.O",1969,42000,138686,47.5644,122.9956,"South",1970,0.788099442154012,-0.797067773424608,1
"30","Pink","Hood Canal.O",1971,104000,70592,47.5644,122.9956,"South",1972,-0.523576900508083,-1.13024351433729,1
"31","Pink","Hood Canal.O",1973,46500,18401,47.5644,122.9956,"South",1974,-1.31386913827515,-0.856802163535853,1
"32","Pink","Hood Canal.O",1975,12500,79795,47.5644,122.9956,"South",1976,1.31865912322651,-0.819961097977871,1
"33","Pink","Hood Canal.O",1977,44000,74372,47.5644,122.9956,"South",1978,0.127167229760078,0.438992047946416,1
"34","Pink","Hood Canal.O",1979,37100,12013,47.5644,122.9956,"South",1980,-1.55543651751143,-0.214003939596158,1
"35","Pink","Hood Canal.O",1981,6450,29222,47.5644,122.9956,"South",1982,0.949388640769784,-0.588625962086126,1
"36","Pink","Hood Canal.O",1983,25000,91739,47.5644,122.9956,"South",1984,0.819502818521444,-0.339253419216745,1
"37","Pink","Hood Canal.O",1985,63800,77341,47.5644,122.9956,"South",1986,-0.118917090955056,-0.391581590281929,1
"38","Pink","Hood Canal.O",1987,62100,114944,47.5644,122.9956,"South",1988,0.296898385597024,-0.410694114696046,1
"39","Pink","Hood Canal.O",1989,60800,166259,47.5644,122.9956,"South",1990,0.68148791590513,0.405083599724235,2
"40","Pink","Hood Canal.O",1991,118200,38696,47.5644,122.9956,"South",1992,-1.19082799939852,0.830044189594927,2
"41","Pink","Hood Canal.O",1993,35326,36148,47.5644,122.9956,"South",1994,-0.412541785881499,1.01236037672382,2
"42","Pink","Hood Canal.O",1995,31286,9477,47.5644,122.9956,"South",1996,-1.64746280961442,0.194063116916809,2
"43","Pink","Hood Canal.O",1997,8299,12673,47.5644,122.9956,"South",1998,-0.130052106840328,1.30711725525198,2
"44","Pink","Hood Canal.O",1999,9475,99061,47.5644,122.9956,"South",2000,1.79881599253823,0.22514498291923,2
"45","Pink","Hood Canal.O",2001,98261,38242,47.5644,122.9956,"South",2002,-1.10481957822473,-0.528213541314704,2
"46","Pink","Hood Canal.O",2003,37462,17603,47.5644,122.9956,"South",2004,-1.18148824875642,0.908939002152166,2
"47","Pink","Hood Canal.O",2005,17442,29564,47.5644,122.9956,"South",2006,0.0141519898113043,0.0420670632068162,2
"48","Pink","Hood Canal.O",2007,28964,11501,47.5644,122.9956,"South",2008,-1.38690428611899,-1.43237808530915,2
"49","Pink","Snohomish.O",1961,50168,982874,48.02139,122.2072,"South",1962,2.16775760254014,0.249789115963783,1
"50","Pink","Snohomish.O",1963,275042,326297,48.02139,122.2072,"South",1964,-0.456505914273462,-0.19246065588806,1
"51","Pink","Snohomish.O",1965,185015,227062,48.02139,122.2072,"South",1966,-0.494648183606228,-0.189025978128636,1
"52","Pink","Snohomish.O",1967,95013,108427,48.02139,122.2072,"South",1968,-0.639395249356634,-0.489497218316662,1
"53","Pink","Snohomish.O",1969,70009,192834,48.02139,122.2072,"South",1970,0.221737750873639,-0.797067773424608,1
"54","Pink","Snohomish.O",1971,125000,207801,48.02139,122.2072,"South",1972,-0.239194352993525,-1.13024351433729,1
"55","Pink","Snohomish.O",1973,110000,126342,48.02139,122.2072,"South",1974,-0.62095313536476,-0.856802163535853,1
"56","Pink","Snohomish.O",1975,65751,236157,48.02139,122.2072,"South",1976,0.483746326316984,-0.819961097977871,1
"57","Pink","Snohomish.O",1977,125990,397190,48.02139,122.2072,"South",1978,0.401542959618071,0.438992047946416,1
"58","Pink","Snohomish.O",1979,180724,201209,48.02139,122.2072,"South",1980,-0.595495106360521,-0.214003939596158,1
"59","Pink","Snohomish.O",1981,90096,264327,48.02139,122.2072,"South",1982,0.300917705416495,-0.588625962086126,1
"60","Pink","Snohomish.O",1983,198283,555572,48.02139,122.2072,"South",1984,0.341486264064804,-0.339253419216745,1
"61","Pink","Snohomish.O",1985,302192,240925,48.02139,122.2072,"South",1986,-0.832240166595684,-0.391581590281929,1
"62","Pink","Snohomish.O",1987,152418,324143,48.02139,122.2072,"South",1988,0.0290378299587361,-0.410694114696046,1
"63","Pink","Snohomish.O",1989,80149,272505,48.02139,122.2072,"South",1990,0.440415955399316,0.405083599724235,2
"64","Pink","Snohomish.O",1991,174000,110944,48.02139,122.2072,"South",1992,-1.15827889310478,0.830044189594927,2
"65","Pink","Snohomish.O",1993,1e+05,118148,48.02139,122.2072,"South",1994,-0.600699914384592,1.01236037672382,2
"66","Pink","Snohomish.O",1995,101600,120046,48.02139,122.2072,"South",1996,-0.599355933688636,0.194063116916809,2
"67","Pink","Snohomish.O",1997,103537,238351,48.02139,122.2072,"South",1998,0.0691780271391851,1.30711725525198,2
"68","Pink","Snohomish.O",1999,237057,1132896,48.02139,122.2072,"South",2000,0.906444167450272,0.22514498291923,2
"69","Pink","Snohomish.O",2001,1073369,1561630,48.02139,122.2072,"South",2002,0.386400438212936,-0.528213541314704,2
"70","Pink","Snohomish.O",2003,1392568,498797,48.02139,122.2072,"South",2004,-0.759793406140206,0.908939002152166,2
"71","Pink","Snohomish.O",2005,482245,1185255,48.02139,122.2072,"South",2006,0.437685421228026,0.0420670632068162,2
"72","Pink","Snohomish.O",2007,1143695,2403012,48.02139,122.2072,"South",2008,0.810209807650438,-1.43237808530915,2
"73","Pink","Dungeness.O",1961,70000,638063,48.1508,123.1333,"South",1962,2.10823165213624,0.249789115963783,1
"74","Pink","Dungeness.O",1963,4e+05,99766,48.1508,123.1333,"South",1964,0.432835405479321,-0.19246065588806,1
"75","Pink","Dungeness.O",1965,75000,201085,48.1508,123.1333,"South",1966,0.91366859123297,-0.189025978128636,1
"76","Pink","Dungeness.O",1967,95000,20071,48.1508,123.1333,"South",1968,-1.51061538031583,-0.489497218316662,1
"77","Pink","Dungeness.O",1969,14400,61248,48.1508,123.1333,"South",1970,1.021965723335,-0.797067773424608,1
"78","Pink","Dungeness.O",1971,46000,71212,48.1508,123.1333,"South",1972,0.195441988393835,-1.13024351433729,1
"79","Pink","Dungeness.O",1973,47000,35802,48.1508,123.1333,"South",1974,-0.507893976422826,-0.856802163535853,1
"80","Pink","Dungeness.O",1975,24300,64885,48.1508,123.1333,"South",1976,0.614098335100459,-0.819961097977871,1
"81","Pink","Dungeness.O",1977,35700,115840,48.1508,123.1333,"South",1978,0.875454671549259,0.438992047946416,1
"82","Pink","Dungeness.O",1979,50100,4987,48.1508,123.1333,"South",1980,-2.52487035285295,-0.214003939596158,1
"83","Pink","Dungeness.O",1981,2900,5692,48.1508,123.1333,"South",1982,0.181593676264076,-0.588625962086126,1
"84","Pink","Dungeness.O",1983,4888,6590,48.1508,123.1333,"South",1984,-0.182401421882288,-0.339253419216745,1
"85","Pink","Dungeness.O",1985,4730,2309,48.1508,123.1333,"South",1986,-1.19920301719516,-0.391581590281929,1
"86","Pink","Dungeness.O",1987,1906,15710,48.1508,123.1333,"South",1988,1.61074052084257,-0.410694114696046,1
"87","Pink","Dungeness.O",1989,10902,13918,48.1508,123.1333,"South",1990,-0.201886294106821,0.405083599724235,2
